Discipline,Mark,Date,Competition,Year,Country,ResultScore,Wind,Category,Race,Place,AthleteURL,Name,DOB,Nation
100 Metres,10.03 *,2024-04-20,"Kip Keino Classic, Nyayo National Stadium, Nairobi",2024,KEN,1183,+2.2,A,F,5,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,9.85,2023-09-16,"Prefontaine Classic, Hayward Field, Eugene, OR - Diamond Discipline",2023,USA,1259,+0.1,DF,F,3,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,9.94,2023-09-10,"Memorial Borisa Hanžekovića, Sports Park Mladost, Zagreb",2023,CRO,1232,-0.9,A,F,1,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,10.15,2023-09-06,"59. Palio Citta' della Quercia, Stadio Quercia, Rovereto",2023,ITA,1155,+0.7,B,F,2,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,10.04,2023-09-04,"Gala dei Castelli, Stadio Comunale, Bellinzona",2023,SUI,1193,-0.1,B,F,2,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,10.01,2023-08-20,"World Athletics Championships, Budapest 2023, Nemzeti Atlétikai Központ, Budapest",2023,HUN,1203,+0.3,OW,SF1,3,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,10.07,2023-08-20,"World Athletics Championships, Budapest 2023, Nemzeti Atlétikai Központ, Budapest",2023,HUN,1182,0.0,OW,F,7,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,9.97,2023-08-19,"World Athletics Championships, Budapest 2023, Nemzeti Atlétikai Központ, Budapest",2023,HUN,1220,-0.6,OW,H2,2,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,10.08,2023-07-29,"Int. JOSKO Laufmeeting, Pramtalstadion, Andorf",2023,AUT,1179,-0.1,E,H6,1,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,10.07,2023-07-29,"Int. JOSKO Laufmeeting, Pramtalstadion, Andorf",2023,AUT,1185,-0.5,E,F1,2,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,9.92,2023-07-21,"Herculis Meeting International d’Athlétisme EBS, Stade Louis II, Monaco - Diamond Discipline",2023,MON,1234,+0.6,GW,F,1,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,9.85,2023-07-08,"Trials For World Athletics Championships Budapest 2023, Nyayo National Stadium, Nairobi",2023,KEN,1259,+0.8,F,F,1,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,10.08,2023-07-07,"Trials For World Athletics Championships Budapest 2023, Nyayo National Stadium, Nairobi",2023,KEN,1187,-1.4,F,H2,1,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,9.96,2023-06-24,"Kenyan Championships, Nyayo National Stadium, Nairobi",2023,KEN,1234,-2.4,B,F,1,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,10.06,2023-06-23,"Kenyan Championships, Nyayo National Stadium, Nairobi",2023,KEN,1191,-0.9,B,SF1,1,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,10.08,2023-06-22,"Kenyan Championships, Nyayo National Stadium, Nairobi",2023,KEN,1179,+0.2,B,H7,1,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,9.98,2023-06-09,"Meeting de Paris, Stade Charléty, Paris - Diamond Discipline",2023,FRA,1218,-0.9,GW,F,2,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,10.13,2023-06-04,"2° Meeting Citta' Di Lucca, Campo Scuola Moreno Martini, Lucca",2023,ITA,1162,+1.5,E,F3,1,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,10.05,2023-06-02,"Golden Gala Pietro Mennea, Stadio Luigi Ridolfi, Firenze - Diamond Discipline",2023,ITA,1189,0.0,GW,F,2,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,10.05,2023-05-28,"Meeting International Mohammed VI d'Athletisme de Rabat, Complexe Sportif Prince Moulay Abdellah, Rabat - Diamond Discipline",2023,MAR,1189,+0.1,GW,F,3,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,9.84,2023-05-13,"Kip Keino Classic, Moi International Sports Centre, Kasarani, Nairobi",2023,KEN,1265,-0.5,A,F,1,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,9.78 *,2023-04-29,"Botswana Golden Grand Prix, National Stadium, Gaborone",2023,BOT,1270,+2.3,A,F1,1,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,10.05,2023-04-19,"ASA Athletics Grand Prix 2, Germiston Stadium, Johannesburg",2023,RSA,1189,+0.1,D,F,1,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,10.12,2023-04-12,"ASA Athletics Grand Prix 1, Bestmed Tuks Stadium, Pretoria",2023,RSA,1173,-1.4,D,F,1,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,9.95,2023-02-25,"2nd Athletics Kenya Weekend Meeting, Nyayo National Stadium, Nairobi",2023,KEN,,NWI,F,SF1,1,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,9.81,2023-02-25,"2nd Athletics Kenya Weekend Meeting, Nyayo National Stadium, Nairobi",2023,KEN,,NWI,F,F,1,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,9.86,2023-02-24,"2nd Athletics Kenya Weekend Meeting, Nyayo National Stadium, Nairobi",2023,KEN,,NWI,F,H3,1,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,10.05,2022-09-12,"Gala dei Castelli, Stadio Comunale, Bellinzona",2022,SUI,1189,-0.1,B,F,2,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,10.19,2022-09-11,"Memorial Borisa Hanžekovića, Sports Park Mladost, Zagreb",2022,CRO,1142,0.0,A,F,3,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,10.11,2022-09-04,"ISTAF 2022, Olympiastadion, Berlin",2022,GER,1169,+0.3,B,F,2,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,10.18,2022-08-30,"Spitzen Leichtathletik, Stadion Allmend, Luzern",2022,SUI,1155,-1.7,B,F1,2,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,10.02,2022-08-03,"XXII Commonwealth Games, Alexander Stadium, Birmingham",2022,GBR,1206,-1.2,A,SF2,1,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,10.02,2022-08-03,"XXII Commonwealth Games, Alexander Stadium, Birmingham",2022,GBR,1204,-0.9,A,F,1,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,10.07,2022-08-02,"XXII Commonwealth Games, Alexander Stadium, Birmingham",2022,GBR,1182,+0.9,A,H5,1,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,10.14,2022-07-16,"World Athletics Championships, Oregon 2022, Hayward Field, Eugene, OR",2022,USA,1159,-0.1,OW,SF3,5,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,10.10,2022-07-15,"World Athletics Championships, Oregon 2022, Hayward Field, Eugene, OR",2022,USA,1173,-0.3,OW,H7,3,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,10.03,2022-06-25,"Kenyan Trials for World Championships and Commonwealth Games 2022, Moi International Sports Centre, Kasarani, Nairobi",2022,KEN,1197,-0.3,F,F,1,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,9.93 *,2022-06-09,"African Athletics Championships, Cote d'Or National Sports Complex, St Pierre",2022,MRI,1204,+4.5,GL,F,1,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,10.05,2022-06-08,"African Athletics Championships, Cote d'Or National Sports Complex, St Pierre",2022,MRI,1189,+2.0,GL,H1,1,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,10.07 *,2022-06-08,"African Athletics Championships, Cote d'Or National Sports Complex, St Pierre",2022,MRI,1169,+2.2,GL,SF1,1,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,10.23,2022-05-25,"24. Internationales Leichtathletik Meeting ""Anhalt 2022"", Paul-Greifzu-Stadion, Dessau",2022,GER,1131,-0.5,C,H2,1,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,10.14,2022-05-25,"24. Internationales Leichtathletik Meeting ""Anhalt 2022"", Paul-Greifzu-Stadion, Dessau",2022,GER,1160,-0.2,C,F1,2,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,10.11,2022-05-22,"Castiglione International Meeting, Stadio Zecchini, Grosseto",2022,ITA,1169,+0.2,D,F,1,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,9.85,2022-05-07,"Kip Keino Classic, Moi International Sports Centre, Kasarani, Nairobi",2022,KEN,1259,+2.0,A,F,1,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,10.04,2022-04-27,"Kenyan Championships, Moi International Sports Centre, Kasarani, Nairobi",2022,KEN,1193,+0.4,B,F,1,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,9.9h,2022-04-26,"Kenyan Championships, Moi International Sports Centre, Kasarani, Nairobi",2022,KEN,1129,NWI,B,H6,1,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,10.14,2022-04-26,"Kenyan Championships, Moi International Sports Centre, Kasarani, Nairobi",2022,KEN,1166,-1.3,B,SF1,1,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,9.98,2022-04-13,"ASA Athletics Grand Prix 4, Germiston Stadium, Johannesburg",2022,RSA,1218,-0.9,D,F,1,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,10.11,2022-04-06,"ASA Athletics Grand Prix 3, McArthur Stadium, Potchefstroom",2022,RSA,1169,+0.2,D,F,1,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,10.00,2022-03-05,"3rd Weekend Meeting, Nyayo National Stadium, Nairobi",2022,KEN,1206,+0.3,F,F,1,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,10.04 *,2022-03-04,"3rd Weekend Meeting, Nyayo National Stadium, Nairobi",2022,KEN,1169,+4.1,F,H7,1,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,10.17,2022-03-04,"3rd Weekend Meeting, Nyayo National Stadium, Nairobi",2022,KEN,1118,NWI,F,QF1,1,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,10.09 *,2022-03-04,"3rd Weekend Meeting, Nyayo National Stadium, Nairobi",2022,KEN,1160,+2.8,F,SF1,1,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,9.77,2021-09-18,"Kip Keino Classic, Moi International Sports Centre, Kasarani, Nairobi",2021,KEN,1287,+1.2,A,F,2,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,10.02,2021-09-03,"Allianz Memorial Van Damme, Boudewijnstadion, Bruxelles - Diamond Discipline",2021,BEL,1199,+0.1,GW,F,4,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,10.16 *,2021-08-22,"Valkean Kaupungin Kisat, Raatin Stadion, Oulu",2021,FIN,1134,+3.1,F,H2,1,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,10.06 *,2021-08-22,"Valkean Kaupungin Kisat, Raatin Stadion, Oulu",2021,FIN,1170,+2.7,F,F,1,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,10.09,2021-08-19,"Motonet GP, Stadion, Lahti",2021,FIN,1176,+1.8,E,H1,1,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,10.09,2021-08-19,"Motonet GP, Stadion, Lahti",2021,FIN,1176,+0.6,E,F,1,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,9.96,2021-08-14,"Int. JOSKO Laufmeeting, Pramtalstadion, Andorf",2021,AUT,1220,+0.4,E,H4,1,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,9.86,2021-08-14,"Int. JOSKO Laufmeeting, Pramtalstadion, Andorf",2021,AUT,1255,+0.6,E,F1,1,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,10.00,2021-08-01,"The XXXII Olympic Games, National Stadium, Tokyo",2021,JPN,1206,-0.1,OW,SF1,3,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,10.01,2021-07-31,"The XXXII Olympic Games, National Stadium, Tokyo",2021,JPN,1203,+0.6,OW,H5,3,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,10.12,2021-06-17,"Kenya Olympic Games Trials, Moi International Sports Centre, Kasarani, Nairobi",2021,KEN,1165,+0.2,F,H1,1,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,10.02,2021-06-17,"Kenya Olympic Games Trials, Moi International Sports Centre, Kasarani, Nairobi",2021,KEN,1199,+1.5,F,F,1,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
100 Metres,10.68,2021-05-27,"Athletics Kenya Pre-Trials, Nyayo National Stadium, Nairobi",2021,KEN,953,NWI,F,H1,1,https://worldathletics.org/athletes/athlete=14747153,Ferdinand OMANYALA,02 JAN 1996,KEN
