Discipline,Mark,Date,Competition,Year,Country,ResultScore,Wind,Category,Race,Place,AthleteURL,Name,DOB,Nation,Age,race_status,is_legal,Mark_clean,Wind_float,HomeRace,RoundType,IsMajorEvent,RoundPriority,PrevDate,PrevYear,TimeGap,race_season_rank,SB_so_far,PB_so_far,avg_last_3,is_first_race_season,RaceID,win_ratio_against_Akani SIMBINE,win_ratio_against_Benjamin RICHARDSON,win_ratio_against_Christian COLEMAN,win_ratio_against_Christian MILLER,win_ratio_against_Emmanuel MATADI,win_ratio_against_Ferdinand OMANYALA,win_ratio_against_Fred KERLEY,win_ratio_against_Kendal WILLIAMS,win_ratio_against_Kenneth BEDNAREK,win_ratio_against_Kishane THOMPSON,win_ratio_against_Lamont Marcell JACOBS,win_ratio_against_Letsile TEBOGO,win_ratio_against_Noah LYLES,win_ratio_against_Oblique SEVILLE,win_ratio_against_Shainer REGINFO MONTOYA,win_ratio_against_Ackeem BLAKE
100 Metres,10.30,2024-06-15,"JAAA Olympic French Foray 3, National Stadium, Kingston",2024,JAM,1105.0,+0.3,E,F18,2.0,https://worldathletics.org/athletes/athlete=14638971,Ackeem BLAKE,2002-01-21,JAM,22.4,F,1,10.3,0.3,True,Final,False,5,2024-06-08,2024.0,7.0,9,10.0,9.87,10.046666666666667,False,"2024-06-15_JAAA Olympic French Foray 3, National Stadium, Kingston_F18",0.375,,0.38461538461538464,,1.0,0.16666666666666666,0.125,0.8333333333333334,0.0,0.16666666666666666,0.6,0.0,0.0,0.16666666666666666,1.0,
100 Metres,10.00,2024-06-08,"JAAA Olympic French Foray 2, National Stadium, Kingston",2024,JAM,1206.0,+0.6,E,F1,1.0,https://worldathletics.org/athletes/athlete=14638971,Ackeem BLAKE,2002-01-21,JAM,22.38,F,1,10.0,0.6,True,Final,False,5,2024-05-25,2024.0,14.0,8,10.02,9.87,10.123333333333333,False,"2024-06-08_JAAA Olympic French Foray 2, National Stadium, Kingston_F1",0.375,,0.38461538461538464,,1.0,0.16666666666666666,0.125,0.8333333333333334,0.0,0.16666666666666666,0.6,0.0,0.0,0.16666666666666666,1.0,
100 Metres,10.12,2024-05-25,"Prefontaine Classic, Hayward Field, Eugene, OR - Diamond Discipline",2024,USA,1165.0,+1.2,GW,F,4.0,https://worldathletics.org/athletes/athlete=14638971,Ackeem BLAKE,2002-01-21,JAM,22.34,F,1,10.12,1.2,False,Final,True,5,2024-05-18,2024.0,7.0,7,10.02,9.87,10.15,False,"2024-05-25_Prefontaine Classic, Hayward Field, Eugene, OR - Diamond Discipline_F",0.375,,0.38461538461538464,,1.0,0.16666666666666666,0.125,0.8333333333333334,0.0,0.16666666666666666,0.6,0.0,0.0,0.16666666666666666,1.0,
100 Metres,10.02,2024-05-11,"Jamaica Athletics Invitational Meet, National Stadium, Kingston",2024,JAM,1199.0,+0.8,B,F1,2.0,https://worldathletics.org/athletes/athlete=14638971,Ackeem BLAKE,2002-01-21,JAM,22.3,F,1,10.02,0.8,True,Final,False,5,2024-04-27,2024.0,14.0,5,10.2,9.87,10.236666666666666,False,"2024-05-11_Jamaica Athletics Invitational Meet, National Stadium, Kingston_F1",0.375,,0.38461538461538464,,1.0,0.16666666666666666,0.125,0.8333333333333334,0.0,0.16666666666666666,0.6,0.0,0.0,0.16666666666666666,1.0,
100 Metres,10.23,2024-04-27,"Yangtze Delta Athletics Diamond Gala, Suzhou Olympic Sports Centre, Suzhou - Diamond Discipline",2024,CHN,1128.0,-0.1,GW,F,5.0,https://worldathletics.org/athletes/athlete=14638971,Ackeem BLAKE,2002-01-21,JAM,22.26,F,1,10.23,-0.1,False,Final,True,5,2024-04-20,2024.0,7.0,4,10.2,9.87,10.243333333333334,False,"2024-04-27_Yangtze Delta Athletics Diamond Gala, Suzhou Olympic Sports Centre, Suzhou - Diamond Discipline_F",0.375,,0.38461538461538464,,1.0,0.16666666666666666,0.125,0.8333333333333334,0.0,0.16666666666666666,0.6,0.0,0.0,0.16666666666666666,1.0,
100 Metres,10.20,2024-04-20,"Wanda Diamond League Xiamen, Egret Stadium, Xiamen - Diamond Discipline",2024,CHN,1141.0,-0.6,GW,F,3.0,https://worldathletics.org/athletes/athlete=14638971,Ackeem BLAKE,2002-01-21,JAM,22.25,F,1,10.2,-0.6,False,Final,True,5,2024-04-06,2024.0,14.0,3,10.25,9.87,10.265,False,"2024-04-20_Wanda Diamond League Xiamen, Egret Stadium, Xiamen - Diamond Discipline_F",0.375,,0.38461538461538464,,1.0,0.16666666666666666,0.125,0.8333333333333334,0.0,0.16666666666666666,0.6,0.0,0.0,0.16666666666666666,1.0,
100 Metres,10.28,2024-04-06,"Miramar Invitational, Ansin Sports Complex, Miramar, FL",2024,USA,1126.0,-2.4,B,F2,2.0,https://worldathletics.org/athletes/athlete=14638971,Ackeem BLAKE,2002-01-21,JAM,22.21,F,1,10.28,-2.4,False,Final,False,5,2024-04-06,2024.0,0.0,2,10.25,9.87,10.25,False,"2024-04-06_Miramar Invitational, Ansin Sports Complex, Miramar, FL_F2",0.375,,0.38461538461538464,,1.0,0.16666666666666666,0.125,0.8333333333333334,0.0,0.16666666666666666,0.6,0.0,0.0,0.16666666666666666,1.0,
100 Metres,10.25,2024-04-06,"Miramar Invitational, Ansin Sports Complex, Miramar, FL",2024,USA,1129.0,-1.3,B,H3,1.0,https://worldathletics.org/athletes/athlete=14638971,Ackeem BLAKE,2002-01-21,JAM,22.21,F,1,10.25,-1.3,False,Heats,False,2,2023-09-16,2023.0,,1,,9.87,,True,"2024-04-06_Miramar Invitational, Ansin Sports Complex, Miramar, FL_H3",0.375,,0.38461538461538464,,1.0,0.16666666666666666,0.125,0.8333333333333334,0.0,0.16666666666666666,0.6,0.0,0.0,0.16666666666666666,1.0,
100 Metres,25.13,2023-09-02,"Wanda Diamond League Xiamen, Egret Stadium, Xiamen - Diamond Discipline",2023,CHN,,+0.4,GW,F,10.0,https://worldathletics.org/athletes/athlete=14638971,Ackeem BLAKE,2002-01-21,JAM,21.61,F,1,25.13,0.4,False,Final,True,5,2023-07-21,2023.0,43.0,15,9.87,9.87,10.08,False,"2023-09-02_Wanda Diamond League Xiamen, Egret Stadium, Xiamen - Diamond Discipline_F",0.375,,0.38461538461538464,,1.0,0.16666666666666666,0.125,0.8333333333333334,0.0,0.16666666666666666,0.6,0.0,0.0,0.16666666666666666,1.0,
100 Metres,10.00,2023-07-21,"Herculis Meeting International d’Athlétisme EBS, Stade Louis II, Monaco - Diamond Discipline",2023,MON,1206.0,+0.6,GW,F,3.0,https://worldathletics.org/athletes/athlete=14638971,Ackeem BLAKE,2002-01-21,JAM,21.49,F,1,10.0,0.6,False,Final,True,5,2023-07-18,2023.0,3.0,14,9.87,9.87,10.083333333333334,False,"2023-07-21_Herculis Meeting International d’Athlétisme EBS, Stade Louis II, Monaco - Diamond Discipline_F",0.375,,0.38461538461538464,,1.0,0.16666666666666666,0.125,0.8333333333333334,0.0,0.16666666666666666,0.6,0.0,0.0,0.16666666666666666,1.0,
100 Metres,10.09,2023-07-18,"Gyulai István Memorial - Hungarian Athletics Grand Prix, Bregyó Athletic Center, Székesfehérvár",2023,HUN,1176.0,-0.1,A,F,2.0,https://worldathletics.org/athletes/athlete=14638971,Ackeem BLAKE,2002-01-21,JAM,21.49,F,1,10.09,-0.1,False,Final,False,5,2023-07-16,2023.0,2.0,13,9.87,9.87,10.123333333333333,False,"2023-07-18_Gyulai István Memorial - Hungarian Athletics Grand Prix, Bregyó Athletic Center, Székesfehérvár_F",0.375,,0.38461538461538464,,1.0,0.16666666666666666,0.125,0.8333333333333334,0.0,0.16666666666666666,0.6,0.0,0.0,0.16666666666666666,1.0,
100 Metres,10.15,2023-07-16,"Silesia Kamila Skolimowska Memorial, Stadion Śląski, Chorzów - Diamond Discipline",2023,POL,1155.0,0.0,GW,F,7.0,https://worldathletics.org/athletes/athlete=14638971,Ackeem BLAKE,2002-01-21,JAM,21.48,F,1,10.15,0.0,False,Final,True,5,2023-07-07,2023.0,9.0,12,9.87,9.87,10.073333333333332,False,"2023-07-16_Silesia Kamila Skolimowska Memorial, Stadion Śląski, Chorzów - Diamond Discipline_F",0.375,,0.38461538461538464,,1.0,0.16666666666666666,0.125,0.8333333333333334,0.0,0.16666666666666666,0.6,0.0,0.0,0.16666666666666666,1.0,
100 Metres,10.01,2023-07-07,"Jamaican Championships, National Stadium, Kingston",2023,JAM,1203.0,+1.1,B,F,4.0,https://worldathletics.org/athletes/athlete=14638971,Ackeem BLAKE,2002-01-21,JAM,21.46,F,1,10.01,1.1,True,Final,False,5,2023-07-07,2023.0,0.0,10,9.87,9.87,10.046666666666667,False,"2023-07-07_Jamaican Championships, National Stadium, Kingston_F",0.375,,0.38461538461538464,,1.0,0.16666666666666666,0.125,0.8333333333333334,0.0,0.16666666666666666,0.6,0.0,0.0,0.16666666666666666,1.0,
100 Metres,10.21,2023-07-07,"Jamaican Championships, National Stadium, Kingston",2023,JAM,1148.0,-2.2,B,SF2,1.0,https://worldathletics.org/athletes/athlete=14638971,Ackeem BLAKE,2002-01-21,JAM,21.46,F,1,10.21,-2.2,True,Semi-Final,False,4,2023-07-06,2023.0,1.0,11,9.87,9.87,10.0,False,"2023-07-07_Jamaican Championships, National Stadium, Kingston_SF2",0.375,,0.38461538461538464,,1.0,0.16666666666666666,0.125,0.8333333333333334,0.0,0.16666666666666666,0.6,0.0,0.0,0.16666666666666666,1.0,
100 Metres,10.00,2023-07-06,"Jamaican Championships, National Stadium, Kingston",2023,JAM,1206.0,+0.6,B,H1,2.0,https://worldathletics.org/athletes/athlete=14638971,Ackeem BLAKE,2002-01-21,JAM,21.45,F,1,10.0,0.6,True,Heats,False,2,2023-06-24,2023.0,12.0,9,9.87,9.87,9.963333333333333,False,"2023-07-06_Jamaican Championships, National Stadium, Kingston_H1",0.375,,0.38461538461538464,,1.0,0.16666666666666666,0.125,0.8333333333333334,0.0,0.16666666666666666,0.6,0.0,0.0,0.16666666666666666,1.0,
100 Metres,9.93,2023-06-24,"USATF NYC Grand Prix, Icahn Stadium, New York, NY",2023,USA,1231.0,+1.3,A,F,2.0,https://worldathletics.org/athletes/athlete=14638971,Ackeem BLAKE,2002-01-21,JAM,21.42,F,1,9.93,1.3,False,Final,False,5,2023-06-17,2023.0,7.0,8,9.87,9.87,9.943333333333333,False,"2023-06-24_USATF NYC Grand Prix, Icahn Stadium, New York, NY_F",0.375,,0.38461538461538464,,1.0,0.16666666666666666,0.125,0.8333333333333334,0.0,0.16666666666666666,0.6,0.0,0.0,0.16666666666666666,1.0,
100 Metres,10.07,2023-06-17,"JAAA Budapest Quest #2, National Stadium, Kingston",2023,JAM,1187.0,-0.9,E,F1,2.0,https://worldathletics.org/athletes/athlete=14638971,Ackeem BLAKE,2002-01-21,JAM,21.4,F,1,10.07,-0.9,True,Final,False,5,2023-05-27,2023.0,21.0,7,9.87,9.87,9.916666666666666,False,"2023-06-17_JAAA Budapest Quest #2, National Stadium, Kingston_F1",0.375,,0.38461538461538464,,1.0,0.16666666666666666,0.125,0.8333333333333334,0.0,0.16666666666666666,0.6,0.0,0.0,0.16666666666666666,1.0,
100 Metres,9.89,2023-05-27,"USATF Los Angeles Grand Prix, Drake Stadium, Los Angeles, CA",2023,USA,1245.0,+1.0,A,F,1.0,https://worldathletics.org/athletes/athlete=14638971,Ackeem BLAKE,2002-01-21,JAM,21.34,F,1,9.89,1.0,False,Final,False,5,2023-05-21,2023.0,6.0,6,9.87,9.87,9.93,False,"2023-05-27_USATF Los Angeles Grand Prix, Drake Stadium, Los Angeles, CA_F",0.375,,0.38461538461538464,,1.0,0.16666666666666666,0.125,0.8333333333333334,0.0,0.16666666666666666,0.6,0.0,0.0,0.16666666666666666,1.0,
100 Metres,9.87 *,2023-05-21,"USATF Bermuda Grand Prix, Flora Duffy Stadium, Devonshire",2023,BER,1226.0,+4.4,A,F1,3.0,https://worldathletics.org/athletes/athlete=14638971,Ackeem BLAKE,2002-01-21,JAM,21.33,F,0,9.87,4.4,False,Final,False,5,2023-04-22,2023.0,29.0,5,9.93,9.93,9.99,False,"2023-05-21_USATF Bermuda Grand Prix, Flora Duffy Stadium, Devonshire_F1",0.375,,0.38461538461538464,,1.0,0.16666666666666666,0.125,0.8333333333333334,0.0,0.16666666666666666,0.6,0.0,0.0,0.16666666666666666,1.0,
100 Metres,9.99,2023-04-22,"MVP Velocity Fest 13, National Stadium, Kingston",2023,JAM,1210.0,+1.2,D,H3,1.0,https://worldathletics.org/athletes/athlete=14638971,Ackeem BLAKE,2002-01-21,JAM,21.25,F,1,9.99,1.2,True,Heats,False,2,2023-04-08,2023.0,14.0,4,9.93,9.93,9.99,False,"2023-04-22_MVP Velocity Fest 13, National Stadium, Kingston_H3",0.375,,0.38461538461538464,,1.0,0.16666666666666666,0.125,0.8333333333333334,0.0,0.16666666666666666,0.6,0.0,0.0,0.16666666666666666,1.0,
100 Metres,9.93 *,2023-04-08,"Miramar Invitational, Ansin Sports Complex, Miramar, FL",2023,USA,1218.0,+2.2,B,F1,2.0,https://worldathletics.org/athletes/athlete=14638971,Ackeem BLAKE,2002-01-21,JAM,21.21,F,0,9.93,2.2,False,Final,False,5,2023-04-08,2023.0,0.0,2,10.05,9.93,10.05,False,"2023-04-08_Miramar Invitational, Ansin Sports Complex, Miramar, FL_F1",0.375,,0.38461538461538464,,1.0,0.16666666666666666,0.125,0.8333333333333334,0.0,0.16666666666666666,0.6,0.0,0.0,0.16666666666666666,1.0,
100 Metres,10.05 *,2023-04-08,"Miramar Invitational, Ansin Sports Complex, Miramar, FL",2023,USA,1173.0,+2.8,B,H2,1.0,https://worldathletics.org/athletes/athlete=14638971,Ackeem BLAKE,2002-01-21,JAM,21.21,F,0,10.05,2.8,False,Heats,False,2,2022-09-12,2022.0,,1,,9.93,,True,"2023-04-08_Miramar Invitational, Ansin Sports Complex, Miramar, FL_H2",0.375,,0.38461538461538464,,1.0,0.16666666666666666,0.125,0.8333333333333334,0.0,0.16666666666666666,0.6,0.0,0.0,0.16666666666666666,1.0,
100 Metres,10.09,2022-09-12,"Gala dei Castelli, Stadio Comunale, Bellinzona",2022,SUI,1176.0,-0.1,B,F,4.0,https://worldathletics.org/athletes/athlete=14638971,Ackeem BLAKE,2002-01-21,JAM,20.64,F,1,10.09,-0.1,False,Final,False,5,2022-09-04,2022.0,8.0,23,9.93,9.93,10.176666666666668,False,"2022-09-12_Gala dei Castelli, Stadio Comunale, Bellinzona_F",0.375,,0.38461538461538464,,1.0,0.16666666666666666,0.125,0.8333333333333334,0.0,0.16666666666666666,0.6,0.0,0.0,0.16666666666666666,1.0,
100 Metres,10.17,2022-09-04,"XXXV Meeting Città di Padova, Stadio Colbachini, Padova",2022,ITA,1157.0,-1.6,C,F2,3.0,https://worldathletics.org/athletes/athlete=14638971,Ackeem BLAKE,2002-01-21,JAM,20.62,F,1,10.17,-1.6,False,Final,False,5,2022-08-30,2022.0,5.0,22,9.93,9.93,10.113333333333335,False,"2022-09-04_XXXV Meeting Città di Padova, Stadio Colbachini, Padova_F2",0.375,,0.38461538461538464,,1.0,0.16666666666666666,0.125,0.8333333333333334,0.0,0.16666666666666666,0.6,0.0,0.0,0.16666666666666666,1.0,
100 Metres,10.22,2022-08-30,"Spitzen Leichtathletik, Stadion Allmend, Luzern",2022,SUI,1142.0,-1.7,B,F1,3.0,https://worldathletics.org/athletes/athlete=14638971,Ackeem BLAKE,2002-01-21,JAM,20.61,F,1,10.22,-1.7,False,Final,False,5,2022-08-20,2022.0,10.0,21,9.93,9.93,10.056666666666667,False,"2022-08-30_Spitzen Leichtathletik, Stadion Allmend, Luzern_F1",0.375,,0.38461538461538464,,1.0,0.16666666666666666,0.125,0.8333333333333334,0.0,0.16666666666666666,0.6,0.0,0.0,0.16666666666666666,1.0,
100 Metres,9.98,2022-08-20,"NACAC Championships, Grand Bahama Sports Complex, Freeport",2022,BAH,1215.0,-0.4,GL,F,1.0,https://worldathletics.org/athletes/athlete=14638971,Ackeem BLAKE,2002-01-21,JAM,20.58,F,1,9.98,-0.4,False,Final,False,5,2022-08-20,2022.0,0.0,19,9.93,9.93,10.08,False,"2022-08-20_NACAC Championships, Grand Bahama Sports Complex, Freeport_F",0.375,,0.38461538461538464,,1.0,0.16666666666666666,0.125,0.8333333333333334,0.0,0.16666666666666666,0.6,0.0,0.0,0.16666666666666666,1.0,
100 Metres,10.14,2022-08-20,"NACAC Championships, Grand Bahama Sports Complex, Freeport",2022,BAH,1164.0,-0.9,GL,H1,1.0,https://worldathletics.org/athletes/athlete=14638971,Ackeem BLAKE,2002-01-21,JAM,20.58,F,1,10.14,-0.9,False,Heats,False,2,2022-08-08,2022.0,12.0,20,9.93,9.93,10.01,False,"2022-08-20_NACAC Championships, Grand Bahama Sports Complex, Freeport_H1",0.375,,0.38461538461538464,,1.0,0.16666666666666666,0.125,0.8333333333333334,0.0,0.16666666666666666,0.6,0.0,0.0,0.16666666666666666,1.0,
100 Metres,10.05,2022-08-08,"Gyulai István Memorial - Hungarian Athletics Grand Prix, Bregyó Athletic Center, Székesfehérvár",2022,HUN,1189.0,+1.3,A,F,5.0,https://worldathletics.org/athletes/athlete=14638971,Ackeem BLAKE,2002-01-21,JAM,20.54,F,1,10.05,1.3,False,Final,False,5,2022-08-06,2022.0,2.0,18,9.93,9.93,10.113333333333333,False,"2022-08-08_Gyulai István Memorial - Hungarian Athletics Grand Prix, Bregyó Athletic Center, Székesfehérvár_F",0.375,,0.38461538461538464,,1.0,0.16666666666666666,0.125,0.8333333333333334,0.0,0.16666666666666666,0.6,0.0,0.0,0.16666666666666666,1.0,
100 Metres,10.00,2022-08-06,"Silesia Kamila Skolimowska Memorial, Stadion Śląski, Chorzów - Diamond Discipline",2022,POL,1210.0,-0.7,GW,F,3.0,https://worldathletics.org/athletes/athlete=14638971,Ackeem BLAKE,2002-01-21,JAM,20.54,F,1,10.0,-0.7,False,Final,True,5,2022-07-16,2022.0,21.0,17,9.93,9.93,10.089999999999998,False,"2022-08-06_Silesia Kamila Skolimowska Memorial, Stadion Śląski, Chorzów - Diamond Discipline_F",0.375,,0.38461538461538464,,1.0,0.16666666666666666,0.125,0.8333333333333334,0.0,0.16666666666666666,0.6,0.0,0.0,0.16666666666666666,1.0,
100 Metres,10.19,2022-07-16,"World Athletics Championships, Oregon 2022, Hayward Field, Eugene, OR",2022,USA,1142.0,+0.1,OW,SF2,4.0,https://worldathletics.org/athletes/athlete=14638971,Ackeem BLAKE,2002-01-21,JAM,20.48,F,1,10.19,0.1,False,Semi-Final,False,4,2022-07-15,2022.0,1.0,16,9.93,9.93,10.023333333333333,False,"2022-07-16_World Athletics Championships, Oregon 2022, Hayward Field, Eugene, OR_SF2",0.375,,0.38461538461538464,,1.0,0.16666666666666666,0.125,0.8333333333333334,0.0,0.16666666666666666,0.6,0.0,0.0,0.16666666666666666,1.0,
100 Metres,10.15,2022-07-15,"World Athletics Championships, Oregon 2022, Hayward Field, Eugene, OR",2022,USA,1155.0,-0.1,OW,H1,2.0,https://worldathletics.org/athletes/athlete=14638971,Ackeem BLAKE,2002-01-21,JAM,20.48,F,1,10.15,-0.1,False,Heats,False,2,2022-06-24,2022.0,21.0,15,9.93,9.93,9.976666666666667,False,"2022-07-15_World Athletics Championships, Oregon 2022, Hayward Field, Eugene, OR_H1",0.375,,0.38461538461538464,,1.0,0.16666666666666666,0.125,0.8333333333333334,0.0,0.16666666666666666,0.6,0.0,0.0,0.16666666666666666,1.0,
100 Metres,9.93,2022-06-24,"Jamaican Championships, National Stadium, Kingston",2022,JAM,1231.0,+1.0,B,F,3.0,https://worldathletics.org/athletes/athlete=14638971,Ackeem BLAKE,2002-01-21,JAM,20.42,F,1,9.93,1.0,True,Final,False,5,2022-06-24,2022.0,0.0,13,9.95,9.95,9.983333333333334,False,"2022-06-24_Jamaican Championships, National Stadium, Kingston_F",0.375,,0.38461538461538464,,1.0,0.16666666666666666,0.125,0.8333333333333334,0.0,0.16666666666666666,0.6,0.0,0.0,0.16666666666666666,1.0,
100 Metres,9.99,2022-06-24,"Jamaican Championships, National Stadium, Kingston",2022,JAM,1210.0,+0.8,B,SF1,2.0,https://worldathletics.org/athletes/athlete=14638971,Ackeem BLAKE,2002-01-21,JAM,20.42,F,1,9.99,0.8,True,Semi-Final,False,4,2022-06-23,2022.0,1.0,14,9.95,9.95,10.013333333333334,False,"2022-06-24_Jamaican Championships, National Stadium, Kingston_SF1",0.375,,0.38461538461538464,,1.0,0.16666666666666666,0.125,0.8333333333333334,0.0,0.16666666666666666,0.6,0.0,0.0,0.16666666666666666,1.0,
